season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,5,16460,Adam Thielen,CAR,WR,27.7,14.11
2023,6,16460,Adam Thielen,CAR,WR,28.5,15.75
2023,7,16460,Adam Thielen,CAR,WR,0.0,0.0
2023,8,16460,Adam Thielen,CAR,WR,15.2,17.24
2023,9,16460,Adam Thielen,CAR,WR,7.9,16.91
2023,10,16460,Adam Thielen,CAR,WR,10.2,15.17
2023,11,16460,Adam Thielen,CAR,WR,15.4,15.3
2023,12,16460,Adam Thielen,CAR,WR,1.2,15.74
2023,13,16460,Adam Thielen,CAR,WR,5.5,14.52
2023,14,16460,Adam Thielen,CAR,WR,12.4,13.08
2023,15,16460,Adam Thielen,CAR,WR,8.3,11.12
2023,16,16460,Adam Thielen,CAR,WR,15.4,12.57
2023,17,16460,Adam Thielen,CAR,WR,9.8,12.13
2023,1,16731,Brandin Cooks,DAL,WR,4.2,0.0
2023,2,16731,Brandin Cooks,DAL,WR,0.0,0.0
2023,3,16731,Brandin Cooks,DAL,WR,3.7,9.19
2023,4,16731,Brandin Cooks,DAL,WR,6.7,8.52
2023,5,16731,Brandin Cooks,DAL,WR,2.3,8.43
2023,6,16731,Brandin Cooks,DAL,WR,15.0,9.16
2023,8,16731,Brandin Cooks,DAL,WR,14.2,9.64
2023,11,16731,Brandin Cooks,DAL,WR,7.2,9.69
2023,12,16731,Brandin Cooks,DAL,WR,17.2,10.17
2023,13,16731,Brandin Cooks,DAL,WR,16.5,10.68
2023,14,16731,Brandin Cooks,DAL,WR,5.7,10.59
2023,15,16731,Brandin Cooks,DAL,WR,3.0,9.6
2023,16,16731,Brandin Cooks,DAL,WR,10.3,10.44
2023,17,16731,Brandin Cooks,DAL,WR,17.0,10.12
2023,1,16733,Odell Beckham Jr.,FA,WR,5.7,10.8
2023,2,16733,Odell Beckham Jr.,FA,WR,5.9,10.12
2023,3,16733,Odell Beckham Jr.,FA,WR,0.0,0.0
2023,4,16733,Odell Beckham Jr.,FA,WR,0.0,0.0
2023,5,16733,Odell Beckham Jr.,FA,WR,3.3,8.45
2023,6,16733,Odell Beckham Jr.,FA,WR,5.4,6.85
2023,7,16733,Odell Beckham Jr.,FA,WR,9.9,6.94
2023,8,16733,Odell Beckham Jr.,FA,WR,0.0,9.62
2023,9,16733,Odell Beckham Jr.,FA,WR,14.6,8.13
2023,10,16733,Odell Beckham Jr.,FA,WR,11.0,7.82
2023,11,16733,Odell Beckham Jr.,FA,WR,15.6,8.21
2023,12,16733,Odell Beckham Jr.,FA,WR,6.4,9.88
2023,13,16733,Odell Beckham Jr.,FA,WR,0.0,0.0
2023,14,16733,Odell Beckham Jr.,FA,WR,19.7,9.39
2023,15,16733,Odell Beckham Jr.,FA,WR,2.4,10.95
2023,16,16733,Odell Beckham Jr.,FA,WR,3.3,10.63
2023,17,16733,Odell Beckham Jr.,FA,WR,4.3,9.67
2023,1,16737,Mike Evans,TB,WR,18.6,0.0
2023,2,16737,Mike Evans,TB,WR,29.1,13.56
2023,3,16737,Mike Evans,TB,WR,17.0,14.62
2023,4,16737,Mike Evans,TB,WR,7.0,14.12
2023,5,16737,Mike Evans,TB,WR,0.0,0.0
2023,6,16737,Mike Evans,TB,WR,8.9,16.94
2023,7,16737,Mike Evans,TB,WR,20.2,15.88
2023,8,16737,Mike Evans,TB,WR,12.9,16.92
2023,9,16737,Mike Evans,TB,WR,12.7,15.22
2023,10,16737,Mike Evans,TB,WR,26.3,13.8
2023,11,16737,Mike Evans,TB,WR,15.3,15.02
2023,12,16737,Mike Evans,TB,WR,25.0,15.27
2023,13,16737,Mike Evans,TB,WR,29.2,14.95
2023,14,16737,Mike Evans,TB,WR,1.8,15.86
2023,15,16737,Mike Evans,TB,WR,15.7,15.25
2023,16,16737,Mike Evans,TB,WR,27.6,15.46
2023,17,16737,Mike Evans,TB,WR,10.0,15.19
2023,2,16757,Derek Carr,NO,QB,6.72,14.57
2023,3,16757,Derek Carr,NO,QB,8.12,14.32
2023,4,16757,Derek Carr,NO,QB,3.18,14.45
2023,5,16757,Derek Carr,NO,QB,15.72,13.51
2023,6,16757,Derek Carr,NO,QB,16.32,14.64
2023,7,16757,Derek Carr,NO,QB,17.44,14.21
2023,8,16757,Derek Carr,NO,QB,18.3,14.21
2023,9,16757,Derek Carr,NO,QB,16.74,14.52
2023,10,16757,Derek Carr,NO,QB,5.4,13.83
2023,11,16757,Derek Carr,NO,QB,0.0,0.0
2023,12,16757,Derek Carr,NO,QB,10.86,15.01
2023,13,16757,Derek Carr,NO,QB,8.94,15.83
2023,14,16757,Derek Carr,NO,QB,10.76,14.49
2023,15,16757,Derek Carr,NO,QB,20.32,13.11
2023,16,16757,Derek Carr,NO,QB,24.96,14.24
2023,17,16757,Derek Carr,NO,QB,15.58,14.79
2023,1,16782,Jerick McKinnon,KC,RB,2.0,11.19
2023,2,16782,Jerick McKinnon,KC,RB,5.2,8.33
2023,3,16782,Jerick McKinnon,KC,RB,17.8,5.94
2023,2,16799,Allen Robinson II,PIT,WR,3.2,9.81
2023,1,16800,Davante Adams,LV,WR,12.6,0.0
2023,2,16800,Davante Adams,LV,WR,20.4,19.19
2023,3,16800,Davante Adams,LV,WR,42.2,20.36
2023,4,16800,Davante Adams,LV,WR,15.5,20.65
2023,5,16800,Davante Adams,LV,WR,8.5,22.16
2023,6,16800,Davante Adams,LV,WR,4.9,19.64
2023,7,16800,Davante Adams,LV,WR,12.7,16.19
2023,8,16800,Davante Adams,LV,WR,2.1,17.79
2023,9,16800,Davante Adams,LV,WR,7.4,13.96
2023,10,16800,Davante Adams,LV,WR,14.6,13.46
2023,11,16800,Davante Adams,LV,WR,21.2,15.55
2023,12,16800,Davante Adams,LV,WR,12.3,15.43
2023,13,16800,Davante Adams,LV,WR,0.0,0.0
2023,14,16800,Davante Adams,LV,WR,12.3,15.79
2023,15,16800,Davante Adams,LV,WR,24.1,16.37
2023,16,16800,Davante Adams,LV,WR,1.4,16.85
2023,17,16800,Davante Adams,LV,WR,37.6,16.35
2023,6,16813,Logan Thomas,WSH,TE,1.2,9.24
2023,7,16813,Logan Thomas,WSH,TE,9.1,8.7
2023,8,16813,Logan Thomas,WSH,TE,16.4,9.06
2023,9,16813,Logan Thomas,WSH,TE,7.1,9.49
2023,10,16813,Logan Thomas,WSH,TE,9.0,8.95
2023,11,16813,Logan Thomas,WSH,TE,8.8,8.95
2023,12,16813,Logan Thomas,WSH,TE,3.5,9.41
2023,13,16813,Logan Thomas,WSH,TE,2.0,9.18
2023,14,16813,Logan Thomas,WSH,TE,0.0,0.0
2023,15,16813,Logan Thomas,WSH,TE,1.7,7.43
2023,16,16813,Logan Thomas,WSH,TE,14.6,5.84
2023,17,16813,Logan Thomas,WSH,TE,5.0,7.36
2023,10,2468609,Taysom Hill,NO,TE,4.3,9.75
2023,11,2468609,Taysom Hill,NO,TE,0.0,0.0
2023,12,2468609,Taysom Hill,NO,TE,8.1,9.69
2023,13,2468609,Taysom Hill,NO,TE,15.4,9.63
2023,14,2468609,Taysom Hill,NO,TE,0.0,0.0
2023,15,2468609,Taysom Hill,NO,TE,1.5,9.77
2023,16,2468609,Taysom Hill,NO,TE,0.2,9.1
2023,10,2565969,Taylor Heinicke,ATL,QB,9.6,15.37
2023,11,2565969,Taylor Heinicke,ATL,QB,0.0,0.0
2023,12,2565969,Taylor Heinicke,ATL,QB,0.0,0.0
2023,13,2565969,Taylor Heinicke,ATL,QB,0.0,0.0
2023,14,2565969,Taylor Heinicke,ATL,QB,0.0,0.0
2023,15,2565969,Taylor Heinicke,ATL,QB,0.0,0.0
2023,16,2565969,Taylor Heinicke,ATL,QB,14.16,13.44
2023,17,2565969,Taylor Heinicke,ATL,QB,15.12,12.42
2023,1,2573401,Tyler Higbee,LAR,TE,7.9,11.84
2023,2,2573401,Tyler Higbee,LAR,TE,4.2,10.0
2023,3,2573401,Tyler Higbee,LAR,TE,12.1,8.24
2023,4,2573401,Tyler Higbee,LAR,TE,11.4,8.4
2023,5,2573401,Tyler Higbee,LAR,TE,4.0,7.95
2023,6,2573401,Tyler Higbee,LAR,TE,3.8,7.18
2023,13,2573401,Tyler Higbee,LAR,TE,5.5,6.15
2023,14,2573401,Tyler Higbee,LAR,TE,0.0,0.0
2023,15,2573401,Tyler Higbee,LAR,TE,7.6,7.01
2023,16,2573401,Tyler Higbee,LAR,TE,6.0,6.89
2023,17,2573401,Tyler Higbee,LAR,TE,12.2,6.29
2023,1,2576414,Raheem Mostert,MIA,RB,13.0,0.0
2023,2,2576414,Raheem Mostert,MIA,RB,25.7,12.4
2023,3,2576414,Raheem Mostert,MIA,RB,45.2,14.09
2023,4,2576414,Raheem Mostert,MIA,RB,5.5,14.34
2023,5,2576414,Raheem Mostert,MIA,RB,15.8,14.49
2023,6,2576414,Raheem Mostert,MIA,RB,34.2,18.16
2023,7,2576414,Raheem Mostert,MIA,RB,6.1,18.34
2023,8,2576414,Raheem Mostert,MIA,RB,10.6,17.09
2023,9,2576414,Raheem Mostert,MIA,RB,14.5,15.89
2023,10,2576414,Raheem Mostert,MIA,RB,0.0,0.0
2023,11,2576414,Raheem Mostert,MIA,RB,10.3,11.41
2023,12,2576414,Raheem Mostert,MIA,RB,21.4,14.82
2023,13,2576414,Raheem Mostert,MIA,RB,12.1,11.29
2023,14,2576414,Raheem Mostert,MIA,RB,23.0,10.48
2023,15,2576414,Raheem Mostert,MIA,RB,18.3,14.07
2023,16,2576414,Raheem Mostert,MIA,RB,12.0,15.41
2023,17,2576414,Raheem Mostert,MIA,RB,0.0,0.0
2023,14,2576623,DeVante Parker,PHI,WR,0.0,0.0
2023,15,2576623,DeVante Parker,PHI,WR,9.4,8.6
2023,16,2576623,DeVante Parker,PHI,WR,10.5,8.57
2023,17,2576623,DeVante Parker,PHI,WR,2.5,9.0
2023,1,2576925,Darren Waller,NYG,TE,6.6,0.0
2023,2,2576925,Darren Waller,NYG,TE,13.6,11.12
2023,3,2576925,Darren Waller,NYG,TE,5.0,11.1
2023,4,2576925,Darren Waller,NYG,TE,5.1,10.95
2023,5,2576925,Darren Waller,NYG,TE,16.6,10.14
2023,6,2576925,Darren Waller,NYG,TE,9.3,11.52
2023,7,2576925,Darren Waller,NYG,TE,22.8,10.81
2023,8,2576925,Darren Waller,NYG,TE,1.4,11.64
2023,9,2576925,Darren Waller,NYG,TE,0.0,0.0
2023,14,2576925,Darren Waller,NYG,TE,0.0,0.0
2023,15,2576925,Darren Waller,NYG,TE,8.0,10.58
2023,16,2576925,Darren Waller,NYG,TE,5.2,12.22
2023,17,2576925,Darren Waller,NYG,TE,10.1,10.33
2023,1,2577327,Tyler Lockett,SEA,WR,3.0,0.0
2023,2,2577327,Tyler Lockett,SEA,WR,25.9,12.95
2023,3,2577327,Tyler Lockett,SEA,WR,8.4,13.02
2023,4,2577327,Tyler Lockett,SEA,WR,9.4,13.28
2023,5,2577327,Tyler Lockett,SEA,WR,0.0,0.0
2023,6,2577327,Tyler Lockett,SEA,WR,15.4,13.83
2023,7,2577327,Tyler Lockett,SEA,WR,7.8,14.84
2023,8,2577327,Tyler Lockett,SEA,WR,22.1,11.68
2023,9,2577327,Tyler Lockett,SEA,WR,6.2,12.98
2023,10,2577327,Tyler Lockett,SEA,WR,23.2,13.52
2023,11,2577327,Tyler Lockett,SEA,WR,10.1,13.8
2023,12,2577327,Tyler Lockett,SEA,WR,6.0,14.27
2023,13,2577327,Tyler Lockett,SEA,WR,9.7,13.86
2023,14,2577327,Tyler Lockett,SEA,WR,14.9,11.98
2023,15,2577327,Tyler Lockett,SEA,WR,5.1,12.1
2023,16,2577327,Tyler Lockett,SEA,WR,16.1,12.13
2023,17,2577327,Tyler Lockett,SEA,WR,2.0,12.14
2023,1,2577417,Dak Prescott,DAL,QB,6.32,0.0
2023,2,2577417,Dak Prescott,DAL,QB,19.6,15.65
2023,3,2577417,Dak Prescott,DAL,QB,14.36,17.2
2023,4,2577417,Dak Prescott,DAL,QB,14.34,14.32
2023,5,2577417,Dak Prescott,DAL,QB,4.32,15.68
2023,6,2577417,Dak Prescott,DAL,QB,24.88,16.17
2023,7,2577417,Dak Prescott,DAL,QB,0.0,0.0
2023,8,2577417,Dak Prescott,DAL,QB,28.06,16.62
2023,9,2577417,Dak Prescott,DAL,QB,28.36,17.39
2023,10,2577417,Dak Prescott,DAL,QB,37.86,18.13
2023,11,2577417,Dak Prescott,DAL,QB,16.16,21.17
2023,12,2577417,Dak Prescott,DAL,QB,32.24,22.8
2023,13,2577417,Dak Prescott,DAL,QB,28.26,22.4
2023,14,2577417,Dak Prescott,DAL,QB,17.94,23.88
2023,15,2577417,Dak Prescott,DAL,QB,6.06,22.0
2023,16,2577417,Dak Prescott,DAL,QB,18.62,19.4
2023,17,2577417,Dak Prescott,DAL,QB,20.3,21.98
2023,1,2976212,Stefon Diggs,BUF,WR,26.2,0.0
2023,2,2976212,Stefon Diggs,BUF,WR,13.6,17.89
2023,3,2976212,Stefon Diggs,BUF,WR,19.1,16.57
2023,4,2976212,Stefon Diggs,BUF,WR,36.0,17.75
2023,5,2976212,Stefon Diggs,BUF,WR,24.1,18.13
2023,6,2976212,Stefon Diggs,BUF,WR,20.0,18.79
2023,7,2976212,Stefon Diggs,BUF,WR,17.8,19.49
2023,8,2976212,Stefon Diggs,BUF,WR,16.0,20.37
2023,9,2976212,Stefon Diggs,BUF,WR,22.6,22.93
2023,10,2976212,Stefon Diggs,BUF,WR,6.4,20.83
2023,11,2976212,Stefon Diggs,BUF,WR,6.7,16.75
2023,12,2976212,Stefon Diggs,BUF,WR,19.4,17.69
2023,13,2976212,Stefon Diggs,BUF,WR,0.0,0.0
2023,14,2976212,Stefon Diggs,BUF,WR,6.4,16.27
2023,15,2976212,Stefon Diggs,BUF,WR,8.8,17.85
2023,16,2976212,Stefon Diggs,BUF,WR,7.9,16.14
2023,17,2976212,Stefon Diggs,BUF,WR,7.1,15.57
2023,1,2976316,Michael Thomas,NO,WR,11.1,12.16
2023,2,2976316,Michael Thomas,NO,WR,12.5,11.4
2023,3,2976316,Michael Thomas,NO,WR,11.0,12.79
2023,4,2976316,Michael Thomas,NO,WR,9.3,11.93
2023,5,2976316,Michael Thomas,NO,WR,10.5,11.3
2023,6,2976316,Michael Thomas,NO,WR,9.5,12.74
2023,7,2976316,Michael Thomas,NO,WR,13.2,11.97
2023,8,2976316,Michael Thomas,NO,WR,10.8,11.2
2023,9,2976316,Michael Thomas,NO,WR,0.0,10.86
2023,10,2976316,Michael Thomas,NO,WR,1.9,9.76
2023,11,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,12,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,13,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,14,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,15,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,16,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,17,2976316,Michael Thomas,NO,WR,0.0,0.0
2023,1,2976499,Amari Cooper,CLE,WR,6.7,0.0
2023,2,2976499,Amari Cooper,CLE,WR,16.0,0.0
2023,3,2976499,Amari Cooper,CLE,WR,24.6,13.3
2023,4,2976499,Amari Cooper,CLE,WR,2.6,11.98
2023,5,2976499,Amari Cooper,CLE,WR,0.0,0.0
2023,6,2976499,Amari Cooper,CLE,WR,14.8,13.38
2023,7,2976499,Amari Cooper,CLE,WR,4.2,12.8
2023,8,2976499,Amari Cooper,CLE,WR,14.9,11.88
2023,9,2976499,Amari Cooper,CLE,WR,24.9,12.46
2023,10,2976499,Amari Cooper,CLE,WR,15.8,12.12
2023,11,2976499,Amari Cooper,CLE,WR,7.4,12.19
2023,12,2976499,Amari Cooper,CLE,WR,3.6,11.46
2023,13,2976499,Amari Cooper,CLE,WR,6.4,11.38
2023,14,2976499,Amari Cooper,CLE,WR,12.7,11.51
2023,15,2976499,Amari Cooper,CLE,WR,20.9,12.73
2023,16,2976499,Amari Cooper,CLE,WR,51.5,13.34
2023,17,2976499,Amari Cooper,CLE,WR,0.0,0.0
2023,1,2977187,Cooper Kupp,LAR,WR,0.0,0.0
2023,2,2977187,Cooper Kupp,LAR,WR,0.0,0.0
2023,3,2977187,Cooper Kupp,LAR,WR,0.0,0.0
2023,4,2977187,Cooper Kupp,LAR,WR,0.0,0.0
2023,5,2977187,Cooper Kupp,LAR,WR,19.8,17.06
2023,6,2977187,Cooper Kupp,LAR,WR,27.8,20.21
2023,7,2977187,Cooper Kupp,LAR,WR,6.9,20.67
2023,8,2977187,Cooper Kupp,LAR,WR,6.1,19.11
2023,9,2977187,Cooper Kupp,LAR,WR,6.8,16.63
2023,10,2977187,Cooper Kupp,LAR,WR,0.0,0.0
2023,11,2977187,Cooper Kupp,LAR,WR,2.1,16.48
2023,12,2977187,Cooper Kupp,LAR,WR,4.8,15.62
2023,13,2977187,Cooper Kupp,LAR,WR,15.9,13.08
2023,14,2977187,Cooper Kupp,LAR,WR,25.5,12.6
2023,15,2977187,Cooper Kupp,LAR,WR,25.1,14.35
2023,16,2977187,Cooper Kupp,LAR,WR,10.9,14.58
2023,17,2977187,Cooper Kupp,LAR,WR,12.7,14.97
2023,1,2980453,Jamaal Williams,NO,RB,7.2,0.0
2023,2,2980453,Jamaal Williams,NO,RB,2.9,13.24
2023,1,3040151,George Kittle,SF,TE,4.9,0.0
2023,2,3040151,George Kittle,SF,TE,6.0,11.43
2023,3,3040151,George Kittle,SF,TE,16.0,12.02
2023,4,3040151,George Kittle,SF,TE,1.9,11.2
2023,5,3040151,George Kittle,SF,TE,27.7,10.32
2023,6,3040151,George Kittle,SF,TE,1.1,9.98
2023,7,3040151,George Kittle,SF,TE,13.0,10.39
2023,8,3040151,George Kittle,SF,TE,23.9,11.27
2023,9,3040151,George Kittle,SF,TE,0.0,0.0
2023,10,3040151,George Kittle,SF,TE,20.6,10.81
2023,11,3040151,George Kittle,SF,TE,22.9,11.8
2023,12,3040151,George Kittle,SF,TE,4.9,12.91
2023,13,3040151,George Kittle,SF,TE,10.8,13.24
2023,14,3040151,George Kittle,SF,TE,16.6,12.67
2023,15,3040151,George Kittle,SF,TE,7.4,13.27
2023,16,3040151,George Kittle,SF,TE,19.6,12.58
2023,17,3040151,George Kittle,SF,TE,5.9,13.39
2023,1,3042519,Aaron Jones,MIN,RB,26.7,0.0
2023,2,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,3,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,4,3042519,Aaron Jones,MIN,RB,2.4,14.11
2023,5,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,6,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,7,3042519,Aaron Jones,MIN,RB,8.7,15.72
2023,8,3042519,Aaron Jones,MIN,RB,8.6,13.46
2023,9,3042519,Aaron Jones,MIN,RB,17.9,13.6
